country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
Comoros,COM,153,1999,1999-12-31,0,0,Union of the Comoros [independent state],0.147
Comoros,COM,153,2000,2000-12-31,0,0,Union of the Comoros [independent state],0.108
Comoros,COM,153,2001,2001-12-31,0,0,Union of the Comoros [independent state],0.1
Comoros,COM,153,2002,2002-12-31,0,0,Union of the Comoros [independent state],0.147
Comoros,COM,153,2003,2003-12-31,0,0,Union of the Comoros [independent state],0.173
Comoros,COM,153,2004,2004-12-31,0,0,Union of the Comoros [independent state],0.228
Comoros,COM,153,2005,2005-12-31,0,0,Union of the Comoros [independent state],0.268
Comoros,COM,153,2006,2006-12-31,0,0,Union of the Comoros [independent state],0.266
Comoros,COM,153,2007,2007-12-31,0,0,Union of the Comoros [independent state],0.267
Comoros,COM,153,2008,2008-12-31,0,0,Union of the Comoros [independent state],0.268
Comoros,COM,153,2009,2009-12-31,0,0,Union of the Comoros [independent state],0.265
Comoros,COM,153,2010,2010-12-31,0,0,Union of the Comoros [independent state],0.266
Comoros,COM,153,2011,2011-12-31,0,0,Union of the Comoros [independent state],0.278
Comoros,COM,153,2012,2012-12-31,0,0,Union of the Comoros [independent state],0.278
Comoros,COM,153,2013,2013-12-31,0,0,Union of the Comoros [independent state],0.296
Comoros,COM,153,2014,2014-12-31,0,0,Union of the Comoros [independent state],0.306
Comoros,COM,153,2015,2015-12-31,0,0,Union of the Comoros [independent state],0.265
Comoros,COM,153,2016,2016-12-31,0,0,Union of the Comoros [independent state],0.262
Comoros,COM,153,2017,2017-12-31,0,0,Union of the Comoros [independent state],0.2
Comoros,COM,153,2018,2018-12-31,0,0,Union of the Comoros [independent state],0.176
Comoros,COM,153,2019,2019-12-31,0,0,Union of the Comoros [independent state],0.141
Comoros,COM,153,2020,2020-12-31,0,0,Union of the Comoros [independent state],0.13
Comoros,COM,153,2021,2021-12-31,0,0,Union of the Comoros [independent state],0.126
Croatia,HRV,154,1941,1941-12-31,0,0,Formally independent state of Croatia [actually a Nazi puppet state],0.006
Croatia,HRV,154,1942,1942-12-31,0,0,Formally independent state of Croatia [actually a Nazi puppet state],0.009
Croatia,HRV,154,1943,1943-12-31,0,0,Formally independent state of Croatia [actually a Nazi puppet state],0.005
Croatia,HRV,154,1944,1944-12-31,0,0,Formally independent state of Croatia [actually a Nazi puppet state],0.005
Croatia,HRV,154,1991,1991-12-31,0,0,Republic of Croatia on war for independence,0.161
Croatia,HRV,154,1992,1992-12-31,0,0,Republic of Croatia on war for independence,0.169
Croatia,HRV,154,1993,1993-12-31,0,0,Republic of Croatia on war for independence,0.214
Croatia,HRV,154,1994,1994-12-31,0,0,Republic of Croatia on war for independence,0.22
Croatia,HRV,154,1995,1995-12-31,0,0,Republic of Croatia [independent state],0.221
Croatia,HRV,154,1996,1996-12-31,0,0,Republic of Croatia [independent state],0.248
Croatia,HRV,154,1997,1997-12-31,0,0,Republic of Croatia [independent state],0.264
Croatia,HRV,154,1998,1998-12-31,0,0,Republic of Croatia [independent state],0.268
Croatia,HRV,154,1999,1999-12-31,0,0,Republic of Croatia [independent state],0.281
Croatia,HRV,154,2000,2000-12-31,0,0,Republic of Croatia [independent state],0.629
Croatia,HRV,154,2001,2001-12-31,0,0,Republic of Croatia [independent state],0.636
Croatia,HRV,154,2002,2002-12-31,0,0,Republic of Croatia [independent state],0.633
Croatia,HRV,154,2003,2003-12-31,0,0,Republic of Croatia [independent state],0.636
Croatia,HRV,154,2004,2004-12-31,0,0,Republic of Croatia [independent state],0.614
Croatia,HRV,154,2005,2005-12-31,0,0,Republic of Croatia [independent state],0.642
Croatia,HRV,154,2006,2006-12-31,0,0,Republic of Croatia [independent state],0.641
Croatia,HRV,154,2007,2007-12-31,0,0,Republic of Croatia [independent state],0.643
Croatia,HRV,154,2008,2008-12-31,0,0,Republic of Croatia [independent state],0.644
Croatia,HRV,154,2009,2009-12-31,0,0,Republic of Croatia [independent state],0.653
Croatia,HRV,154,2010,2010-12-31,0,0,Republic of Croatia [independent state],0.722
Croatia,HRV,154,2011,2011-12-31,0,0,Republic of Croatia [independent state],0.749
Croatia,HRV,154,2012,2012-12-31,0,0,Republic of Croatia [independent state],0.753
Croatia,HRV,154,2013,2013-12-31,0,0,Republic of Croatia [independent state],0.715
Croatia,HRV,154,2014,2014-12-31,0,0,Republic of Croatia [independent state],0.709
Croatia,HRV,154,2015,2015-12-31,0,0,Republic of Croatia [independent state],0.712
Croatia,HRV,154,2016,2016-12-31,0,0,Republic of Croatia [independent state],0.654
Croatia,HRV,154,2017,2017-12-31,0,0,Republic of Croatia [independent state],0.621
Croatia,HRV,154,2018,2018-12-31,0,0,Republic of Croatia [independent state],0.618
Croatia,HRV,154,2019,2019-12-31,0,0,Republic of Croatia [independent state],0.619
Croatia,HRV,154,2020,2020-12-31,0,0,Republic of Croatia [independent state],0.649
Croatia,HRV,154,2021,2021-12-31,0,0,Republic of Croatia [independent state],0.634
Cuba,CUB,155,1789,1789-12-31,1,1,Spanish Captaincy-general of Cuba,0.076
Cuba,CUB,155,1790,1790-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1791,1791-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1792,1792-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1793,1793-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1794,1794-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1795,1795-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1796,1796-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1797,1797-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1798,1798-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1799,1799-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1800,1800-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1801,1801-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1802,1802-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1803,1803-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1804,1804-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1805,1805-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1806,1806-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1807,1807-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1808,1808-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1809,1809-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1810,1810-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1811,1811-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1812,1812-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1813,1813-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1814,1814-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1815,1815-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1816,1816-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1817,1817-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1818,1818-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1819,1819-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1820,1820-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1821,1821-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1822,1822-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1823,1823-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1824,1824-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1825,1825-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1826,1826-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1827,1827-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1828,1828-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1829,1829-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1830,1830-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1831,1831-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1832,1832-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1833,1833-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1834,1834-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1835,1835-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1836,1836-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1837,1837-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1838,1838-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1839,1839-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1840,1840-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1841,1841-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1842,1842-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1843,1843-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1844,1844-12-31,1,1,Spanish Captaincy-general of Cuba,0.064
Cuba,CUB,155,1845,1845-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1846,1846-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1847,1847-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1848,1848-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1849,1849-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1850,1850-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1851,1851-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1852,1852-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1853,1853-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1854,1854-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1855,1855-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1856,1856-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1857,1857-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1858,1858-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1859,1859-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1860,1860-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1861,1861-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1862,1862-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1863,1863-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1864,1864-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1865,1865-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1866,1866-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1867,1867-12-31,1,1,Spanish Captaincy-general of Cuba,0.072
Cuba,CUB,155,1868,1868-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1869,1869-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1870,1870-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1871,1871-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1872,1872-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1873,1873-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1874,1874-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1875,1875-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1876,1876-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1877,1877-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1878,1878-12-31,1,1,Spanish Captaincy-general of Cuba,0.063
Cuba,CUB,155,1879,1879-12-31,1,1,Spanish Captaincy-general of Cuba,0.068
Cuba,CUB,155,1880,1880-12-31,1,1,Spanish Captaincy-general of Cuba,0.068
Cuba,CUB,155,1881,1881-12-31,1,1,Spanish Captaincy-general of Cuba,0.073
Cuba,CUB,155,1882,1882-12-31,1,1,Spanish Captaincy-general of Cuba,0.073
Cuba,CUB,155,1883,1883-12-31,1,1,Spanish Captaincy-general of Cuba,0.073
Cuba,CUB,155,1884,1884-12-31,1,1,Spanish Captaincy-general of Cuba,0.073
Cuba,CUB,155,1885,1885-12-31,1,1,Spanish Captaincy-general of Cuba,0.073
Cuba,CUB,155,1886,1886-12-31,1,1,Spanish Captaincy-general of Cuba,0.073
Cuba,CUB,155,1887,1887-12-31,1,1,Spanish Captaincy-general of Cuba,0.087
Cuba,CUB,155,1888,1888-12-31,1,1,Spanish Captaincy-general of Cuba,0.09
Cuba,CUB,155,1889,1889-12-31,1,1,Spanish Captaincy-general of Cuba,0.09
Cuba,CUB,155,1890,1890-12-31,1,1,Spanish Captaincy-general of Cuba,0.09
Cuba,CUB,155,1891,1891-12-31,1,1,Spanish Captaincy-general of Cuba,0.09
Cuba,CUB,155,1892,1892-12-31,1,1,Spanish Captaincy-general of Cuba,0.09
Cuba,CUB,155,1893,1893-12-31,1,1,Spanish Captaincy-general of Cuba,0.09
Cuba,CUB,155,1894,1894-12-31,1,1,Spanish Captaincy-general of Cuba,0.09
Cuba,CUB,155,1895,1895-12-31,1,1,Spanish Captaincy-general of Cuba,0.071
Cuba,CUB,155,1896,1896-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1897,1897-12-31,1,1,Spanish Captaincy-general of Cuba,0.07
Cuba,CUB,155,1898,1898-12-31,1,1,US colony of Cuba,0.068
Cuba,CUB,155,1899,1899-12-31,1,1,US colony of Cuba,0.105
Cuba,CUB,155,1900,1900-12-31,1,1,US colony of Cuba,0.113
Cuba,CUB,155,1901,1901-12-31,1,1,US colony of Cuba,0.174
Cuba,CUB,155,1902,1902-12-31,2,1,Republic of Cuba,0.213
Cuba,CUB,155,1903,1903-12-31,2,1,Republic of Cuba,0.226
Cuba,CUB,155,1904,1904-12-31,2,1,Republic of Cuba,0.225
Cuba,CUB,155,1905,1905-12-31,2,1,Republic of Cuba,0.224
Cuba,CUB,155,1906,1906-12-31,2,1,Republic of Cuba,0.21
Cuba,CUB,155,1907,1907-12-31,2,1,Republic of Cuba,0.179
Cuba,CUB,155,1908,1908-12-31,2,1,Republic of Cuba,0.181
Cuba,CUB,155,1909,1909-12-31,2,1,Republic of Cuba,0.221
Cuba,CUB,155,1910,1910-12-31,2,1,Republic of Cuba,0.223
Cuba,CUB,155,1911,1911-12-31,2,1,Republic of Cuba,0.227
Cuba,CUB,155,1912,1912-12-31,2,1,Republic of Cuba,0.221
Cuba,CUB,155,1913,1913-12-31,2,1,Republic of Cuba,0.224
Cuba,CUB,155,1914,1914-12-31,2,1,Republic of Cuba,0.224
Cuba,CUB,155,1915,1915-12-31,2,1,Republic of Cuba,0.226
Cuba,CUB,155,1916,1916-12-31,2,1,Republic of Cuba,0.226
Cuba,CUB,155,1917,1917-12-31,2,1,Republic of Cuba,0.227
Cuba,CUB,155,1918,1918-12-31,2,1,Republic of Cuba,0.226
Cuba,CUB,155,1919,1919-12-31,2,1,Republic of Cuba,0.224
Cuba,CUB,155,1920,1920-12-31,2,1,Republic of Cuba,0.221
Cuba,CUB,155,1921,1921-12-31,0,1,Republic of Cuba,0.219
Cuba,CUB,155,1922,1922-12-31,0,1,Republic of Cuba,0.221
Cuba,CUB,155,1923,1923-12-31,0,1,Republic of Cuba,0.22
Cuba,CUB,155,1924,1924-12-31,0,1,Republic of Cuba,0.22
Cuba,CUB,155,1925,1925-12-31,0,1,Republic of Cuba,0.219
Cuba,CUB,155,1926,1926-12-31,0,1,Republic of Cuba,0.219
Cuba,CUB,155,1927,1927-12-31,0,1,Republic of Cuba,0.215
Cuba,CUB,155,1928,1928-12-31,0,1,Republic of Cuba,0.196
Cuba,CUB,155,1929,1929-12-31,0,1,Republic of Cuba,0.184
Cuba,CUB,155,1930,1930-12-31,0,1,Republic of Cuba,0.183
Cuba,CUB,155,1931,1931-12-31,0,1,Republic of Cuba,0.181
Cuba,CUB,155,1932,1932-12-31,0,1,Republic of Cuba,0.184
Cuba,CUB,155,1933,1933-12-31,0,1,Republic of Cuba,0.174
Cuba,CUB,155,1934,1934-12-31,0,1,Republic of Cuba,0.174
Cuba,CUB,155,1935,1935-12-31,0,1,Republic of Cuba,0.176
Cuba,CUB,155,1936,1936-12-31,0,1,Republic of Cuba,0.223
Cuba,CUB,155,1937,1937-12-31,0,1,Republic of Cuba,0.231
Cuba,CUB,155,1938,1938-12-31,0,1,Republic of Cuba,0.23
Cuba,CUB,155,1939,1939-12-31,0,1,Republic of Cuba,0.23
Cuba,CUB,155,1940,1940-12-31,0,1,Republic of Cuba,0.233
Cuba,CUB,155,1941,1941-12-31,0,1,Republic of Cuba,0.325
Cuba,CUB,155,1942,1942-12-31,0,1,Republic of Cuba,0.321
Cuba,CUB,155,1943,1943-12-31,0,1,Republic of Cuba,0.32
Cuba,CUB,155,1944,1944-12-31,0,1,Republic of Cuba,0.322
Cuba,CUB,155,1945,1945-12-31,0,1,Republic of Cuba,0.324
Cuba,CUB,155,1946,1946-12-31,0,1,Republic of Cuba,0.319
Cuba,CUB,155,1947,1947-12-31,0,1,Republic of Cuba,0.319
Cuba,CUB,155,1948,1948-12-31,0,1,Republic of Cuba,0.319
Cuba,CUB,155,1949,1949-12-31,0,1,Republic of Cuba,0.322
Cuba,CUB,155,1950,1950-12-31,0,1,Republic of Cuba,0.315
Cuba,CUB,155,1951,1951-12-31,0,1,Republic of Cuba,0.292
Cuba,CUB,155,1952,1952-12-31,0,1,Republic of Cuba,0.189
Cuba,CUB,155,1953,1953-12-31,0,1,Republic of Cuba,0.115
Cuba,CUB,155,1954,1954-12-31,0,1,Republic of Cuba,0.115
Cuba,CUB,155,1955,1955-12-31,0,1,Republic of Cuba,0.136
Cuba,CUB,155,1956,1956-12-31,0,1,Republic of Cuba,0.14
Cuba,CUB,155,1957,1957-12-31,0,1,Republic of Cuba,0.139
Cuba,CUB,155,1958,1958-12-31,0,1,Republic of Cuba,0.139
Cuba,CUB,155,1959,1959-12-31,0,1,Republic of Cuba,0.062
Cuba,CUB,155,1960,1960-12-31,0,1,Republic of Cuba,0.041
Cuba,CUB,155,1961,1961-12-31,0,1,Republic of Cuba,0.036
Cuba,CUB,155,1962,1962-12-31,0,1,Republic of Cuba,0.033
Cuba,CUB,155,1963,1963-12-31,0,1,Republic of Cuba,0.035
Cuba,CUB,155,1964,1964-12-31,0,1,Republic of Cuba,0.035
Cuba,CUB,155,1965,1965-12-31,0,1,Republic of Cuba,0.033
Cuba,CUB,155,1966,1966-12-31,0,1,Republic of Cuba,0.034
Cuba,CUB,155,1967,1967-12-31,0,1,Republic of Cuba,0.034
Cuba,CUB,155,1968,1968-12-31,0,1,Republic of Cuba,0.032
Cuba,CUB,155,1969,1969-12-31,0,1,Republic of Cuba,0.034
Cuba,CUB,155,1970,1970-12-31,0,1,Republic of Cuba,0.034
Cuba,CUB,155,1971,1971-12-31,0,1,Republic of Cuba,0.034
Cuba,CUB,155,1972,1972-12-31,0,1,Republic of Cuba,0.033
Cuba,CUB,155,1973,1973-12-31,0,1,Republic of Cuba,0.033
Cuba,CUB,155,1974,1974-12-31,0,1,Republic of Cuba,0.033
Cuba,CUB,155,1975,1975-12-31,0,1,Republic of Cuba,0.033
Cuba,CUB,155,1976,1976-12-31,0,1,Republic of Cuba,0.038
Cuba,CUB,155,1977,1977-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1978,1978-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1979,1979-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1980,1980-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1981,1981-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1982,1982-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1983,1983-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1984,1984-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1985,1985-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1986,1986-12-31,0,1,Republic of Cuba,0.047
Cuba,CUB,155,1987,1987-12-31,0,1,Republic of Cuba,0.047
Cuba,CUB,155,1988,1988-12-31,0,1,Republic of Cuba,0.047
Cuba,CUB,155,1989,1989-12-31,0,1,Republic of Cuba,0.047
Cuba,CUB,155,1990,1990-12-31,0,1,Republic of Cuba,0.047
Cuba,CUB,155,1991,1991-12-31,0,1,Republic of Cuba,0.047
Cuba,CUB,155,1992,1992-12-31,0,1,Republic of Cuba,0.048
Cuba,CUB,155,1993,1993-12-31,0,1,Republic of Cuba,0.053
Cuba,CUB,155,1994,1994-12-31,0,1,Republic of Cuba,0.053
Cuba,CUB,155,1995,1995-12-31,0,1,Republic of Cuba,0.053
Cuba,CUB,155,1996,1996-12-31,0,1,Republic of Cuba,0.055
Cuba,CUB,155,1997,1997-12-31,0,1,Republic of Cuba,0.055
Cuba,CUB,155,1998,1998-12-31,0,1,Republic of Cuba,0.056
Cuba,CUB,155,1999,1999-12-31,0,1,Republic of Cuba,0.056
Cuba,CUB,155,2000,2000-12-31,0,1,Republic of Cuba,0.056
Cuba,CUB,155,2001,2001-12-31,0,1,Republic of Cuba,0.059
Cuba,CUB,155,2002,2002-12-31,0,1,Republic of Cuba,0.059
Cuba,CUB,155,2003,2003-12-31,0,1,Republic of Cuba,0.058
Cuba,CUB,155,2004,2004-12-31,0,1,Republic of Cuba,0.058
Cuba,CUB,155,2005,2005-12-31,0,1,Republic of Cuba,0.059
Cuba,CUB,155,2006,2006-12-31,0,1,Republic of Cuba,0.059
Cuba,CUB,155,2007,2007-12-31,0,1,Republic of Cuba,0.059
Cuba,CUB,155,2008,2008-12-31,0,1,Republic of Cuba,0.067
Cuba,CUB,155,2009,2009-12-31,0,1,Republic of Cuba,0.069
Cuba,CUB,155,2010,2010-12-31,0,1,Republic of Cuba,0.069
Cuba,CUB,155,2011,2011-12-31,0,1,Republic of Cuba,0.071
Cuba,CUB,155,2012,2012-12-31,0,1,Republic of Cuba,0.071
Cuba,CUB,155,2013,2013-12-31,0,1,Republic of Cuba,0.078
Cuba,CUB,155,2014,2014-12-31,0,1,Republic of Cuba,0.079
Cuba,CUB,155,2015,2015-12-31,0,1,Republic of Cuba,0.079
Cuba,CUB,155,2016,2016-12-31,0,1,Republic of Cuba,0.079
Cuba,CUB,155,2017,2017-12-31,0,1,Republic of Cuba,0.082
Cuba,CUB,155,2018,2018-12-31,0,1,Republic of Cuba,0.085
Cuba,CUB,155,2019,2019-12-31,0,1,Republic of Cuba,0.085
Cuba,CUB,155,2020,2020-12-31,0,1,Republic of Cuba,0.085
Cuba,CUB,155,2021,2021-12-31,0,1,Republic of Cuba,0.077
Cyprus,CYP,156,1900,1900-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1901,1901-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1902,1902-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1903,1903-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1904,1904-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1905,1905-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.093
Cyprus,CYP,156,1906,1906-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.093
Cyprus,CYP,156,1907,1907-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1908,1908-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1909,1909-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1910,1910-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1911,1911-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1912,1912-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1913,1913-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1914,1914-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.092
Cyprus,CYP,156,1915,1915-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.094
Cyprus,CYP,156,1916,1916-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.094
Cyprus,CYP,156,1917,1917-12-31,0,0,Ottoman Empire [not ruled directly] under British sphere of influence,0.094
Cyprus,CYP,156,1918,1918-12-31,0,0,Cyprus under British sphere of influence,0.094
Cyprus,CYP,156,1919,1919-12-31,0,0,Cyprus under British sphere of influence,0.093
Cyprus,CYP,156,1920,1920-12-31,0,0,Cyprus under British sphere of influence,0.093
Cyprus,CYP,156,1921,1921-12-31,0,0,Cyprus under British sphere of influence,0.093
Cyprus,CYP,156,1922,1922-12-31,0,0,Cyprus under British sphere of influence,0.093
Cyprus,CYP,156,1923,1923-12-31,0,0,Cyprus under British sphere of influence,0.093
Cyprus,CYP,156,1924,1924-12-31,0,0,Cyprus under British sphere of influence,0.093
Cyprus,CYP,156,1925,1925-12-31,0,0,Cyprus as a British crown colony,0.093
Cyprus,CYP,156,1926,1926-12-31,0,0,Cyprus as a British crown colony,0.094
Cyprus,CYP,156,1927,1927-12-31,0,0,Cyprus as a British crown colony,0.094
Cyprus,CYP,156,1928,1928-12-31,0,0,Cyprus as a British crown colony,0.094
Cyprus,CYP,156,1929,1929-12-31,0,0,Cyprus as a British crown colony,0.094
Cyprus,CYP,156,1930,1930-12-31,0,0,Cyprus as a British crown colony,0.093
Cyprus,CYP,156,1931,1931-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1932,1932-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1933,1933-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1934,1934-12-31,0,0,Cyprus as a British crown colony,0.087
Cyprus,CYP,156,1935,1935-12-31,0,0,Cyprus as a British crown colony,0.087
